"StateAbbr","PlaceName","PlaceFIPS","TractFIPS","Place_TractID","Population2010","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","BINGE_CrudePrev","BINGE_Crude95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPMED_CrudePrev","BPMED_Crude95CI","CANCER_CrudePrev","CANCER_Crude95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CHD_CrudePrev","CHD_Crude95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","COREM_CrudePrev","COREM_Crude95CI","COREW_CrudePrev","COREW_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","LPA_CrudePrev","LPA_Crude95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","PAPTEST_CrudePrev","PAPTEST_Crude95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","STROKE_CrudePrev","STROKE_Crude95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","Geolocation"
"AL","Mobile","0150000","01097003408","0150000-01097003408","3,994","18.7","(16.2, 21.4)","31.9","(30.8, 32.9)","13.0","(12.5, 13.4)","45.6","(44.4, 46.7)","79.7","(78.9, 80.4)","6.8","( 6.6,  7.1)","11.6","(11.1, 12.2)","7.9","( 7.3,  8.4)","76.6","(76.0, 77.2)","82.4","(81.2, 83.6)","68.4","(65.4, 71.0)","9.1","( 8.2, 10.0)","34.1","(29.2, 39.4)","34.3","(30.2, 38.8)","21.3","(19.0, 23.5)","62.8","(59.5, 65.9)","14.9","(14.1, 15.6)","36.0","(35.3, 36.8)","3.7","( 3.5,  3.9)","37.2","(34.7, 39.6)","81.9","(79.5, 84.0)","15.8","(14.7, 17.0)","39.8","(38.6, 40.9)","86.3","(84.6, 87.8)","16.2","(15.0, 17.5)","40.1","(38.8, 41.2)","4.4","( 4.0,  4.8)","15.5","(11.5, 20.5)","(30.73233374830, -88.1733792638)"
"AL","Mobile","0150000","01097003501","0150000-01097003501","3,664","11.3","( 8.9, 14.6)","27.1","(25.7, 28.6)","16.7","(16.0, 17.4)","33.8","(32.5, 35.2)","76.8","(75.6, 77.8)","7.0","( 6.8,  7.4)","9.7","( 9.1, 10.4)","6.1","( 5.5,  6.9)","70.9","(70.1, 71.7)","81.6","(79.8, 83.2)","71.1","(67.5, 74.3)","6.5","( 5.4,  7.9)","38.1","(31.2, 44.1)","37.6","(32.4, 42.8)","14.7","(11.8, 18.1)","71.2","(66.7, 75.0)","9.3","( 8.6, 10.2)","33.9","(33.0, 34.8)","2.8","( 2.6,  3.0)","26.2","(23.5, 29.2)","80.7","(77.2, 83.6)","12.8","(11.3, 14.6)","29.7","(28.2, 31.3)","86.1","(83.5, 88.3)","11.7","(10.3, 13.4)","32.7","(31.0, 34.3)","2.8","( 2.4,  3.2)","11.3","( 6.6, 17.1)","(30.70067676130, -88.1612901736)"
"AL","Mobile","0150000","01097003502","0150000-01097003502","2,561","7.2","( 5.7,  9.4)","30.3","(28.8, 32.1)","15.1","(14.6, 15.7)","35.3","(33.9, 36.9)","81.2","(80.1, 82.2)","9.4","( 8.9,  9.7)","8.5","( 8.1,  9.2)","6.4","( 5.6,  7.3)","75.1","(74.3, 75.9)","88.3","(87.0, 89.2)","76.9","(73.6, 79.4)","5.4","( 4.3,  6.8)","44.5","(37.5, 50.4)","43.3","(37.9, 48.2)","8.8","( 6.9, 11.4)","82.4","(79.2, 85.0)","8.8","( 8.0,  9.8)","37.2","(36.2, 38.2)","2.7","( 2.5,  2.9)","20.7","(18.4, 23.7)","81.6","(78.0, 84.2)","9.0","( 8.0, 10.4)","24.4","(23.1, 25.9)","87.4","(84.6, 89.3)","9.7","( 8.4, 11.4)","27.5","(26.0, 29.2)","2.6","( 2.2,  3.1)","5.7","( 3.4, 10.4)","(30.68459960460, -88.1583075357)"
"AL","Mobile","0150000","01097003602","0150000-01097003602","1,532","24.8","(20.2, 30.8)","23.4","(22.4, 24.3)","13.3","(12.3, 14.3)","36.5","(35.4, 37.7)","70.8","(69.5, 72.2)","3.9","( 3.8,  4.1)","14.2","(13.0, 15.7)","7.0","( 6.5,  7.6)","70.2","(68.7, 71.5)","64.3","(60.6, 67.5)","53.6","(49.7, 57.5)","9.8","( 8.7, 11.2)","20.8","(16.8, 24.9)","19.3","(15.6, 23.3)","26.5","(22.6, 30.5)","41.5","(34.8, 47.8)","13.5","(12.8, 14.2)","29.4","(28.2, 30.8)","4.0","( 3.7,  4.3)","42.4","(38.8, 46.2)","82.9","(80.0, 85.3)","24.8","(22.0, 28.0)","40.0","(38.3, 41.5)","80.6","(76.3, 84.7)","18.3","(16.6, 20.4)","42.2","(40.0, 44.2)","4.8","( 4.3,  5.2)","38.3","(29.3, 47.9)","(30.69908958490, -88.1996636214)"
"AL","Mobile","0150000","01097003605","0150000-01097003605","791","15.9","(13.6, 18.7)","5.4","( 4.9,  5.9)","22.1","(20.4, 23.7)","10.8","(10.0, 11.7)","19.5","(17.7, 21.3)","0.8","( 0.8,  0.9)","12.6","(11.8, 13.4)","0.6","( 0.6,  0.7)","63.9","(61.9, 65.8)","56.6","(53.4, 59.4)",,,"2.5","( 2.2,  2.8)",,,,,"14.6","(12.2, 16.7)","67.3","(63.4, 71.1)","1.4","( 1.3,  1.5)","8.6","( 8.1,  9.2)","1.0","( 0.9,  1.1)","23.5","(20.8, 26.4)",,,"20.7","(18.6, 22.1)","21.2","(19.8, 22.7)","71.8","(66.7, 75.7)","6.5","( 5.8,  7.1)","34.1","(32.2, 35.9)","0.4","( 0.4,  0.5)",,,"(30.69516284080, -88.1823467808)"
"AL","Mobile","0150000","01097003606","0150000-01097003606","3,125","14.9","(12.8, 17.5)","25.3","(24.3, 26.4)","15.9","(15.3, 16.5)","33.0","(31.9, 34.0)","74.7","(73.7, 75.8)","6.2","( 5.8,  6.4)","9.9","( 9.4, 10.5)","6.2","( 5.7,  6.9)","70.2","(69.4, 71.0)","77.1","(75.4, 78.8)","69.7","(66.6, 72.6)","7.0","( 6.0,  8.1)","37.0","(30.8, 43.6)","36.4","(30.9, 42.0)","16.7","(14.2, 19.2)","68.3","(64.7, 71.6)","9.7","( 9.0, 10.4)","32.4","(31.6, 33.3)","2.8","( 2.7,  3.0)","29.5","(26.9, 32.1)","81.0","(77.8, 83.6)","14.4","(12.9, 15.9)","29.8","(28.5, 31.0)","84.1","(81.8, 86.1)","12.6","(11.3, 13.8)","33.9","(32.5, 35.3)","2.9","( 2.6,  3.3)","12.1","( 7.3, 18.3)","(30.68277338160, -88.1806303703)"
"AL","Mobile","0150000","01097003607","0150000-01097003607","3,805","18.8","(16.0, 21.8)","24.9","(23.9, 25.9)","14.9","(14.3, 15.4)","34.8","(33.7, 35.8)","73.1","(72.1, 74.2)","5.4","( 5.3,  5.6)","11.0","(10.4, 11.6)","6.3","( 5.8,  6.9)","70.8","(70.0, 71.5)","74.8","(72.8, 76.6)","63.1","(59.6, 66.6)","7.8","( 6.8,  8.9)","31.6","(25.5, 37.5)","30.1","(25.3, 34.7)","19.8","(17.1, 22.8)","56.6","(52.7, 60.3)","10.7","(10.0, 11.4)","31.5","(30.7, 32.5)","3.1","( 2.9,  3.2)","33.9","(31.1, 36.8)","80.5","(77.5, 83.2)","16.8","(15.2, 18.4)","33.9","(32.5, 35.1)","83.8","(81.4, 86.0)","14.2","(12.9, 15.8)","37.9","(36.4, 39.3)","3.3","( 3.0,  3.6)","19.9","(13.3, 28.1)","(30.68636910650, -88.1981948583)"
"AL","Mobile","0150000","01097003608","0150000-01097003608","1,300","15.9","(13.3, 18.7)","28.5","(27.3, 29.7)","14.7","(14.2, 15.2)","39.8","(38.5, 41.0)","77.9","(77.0, 78.7)","6.9","( 6.6,  7.2)","10.9","(10.3, 11.5)","6.4","( 5.8,  7.1)","76.1","(75.4, 76.6)","83.1","(81.6, 84.3)","72.2","(69.4, 74.7)","7.0","( 6.1,  8.1)","36.7","(30.7, 42.9)","37.3","(32.4, 42.1)","16.8","(14.6, 19.3)","68.0","(64.5, 71.3)","11.6","(10.8, 12.4)","33.6","(32.7, 34.4)","3.0","( 2.8,  3.2)","30.5","(28.0, 33.3)","80.8","(78.3, 83.1)","13.4","(12.1, 14.6)","33.7","(32.4, 34.9)","86.2","(84.2, 88.1)","12.8","(11.5, 14.2)","37.5","(36.1, 38.9)","3.3","( 3.0,  3.7)","12.6","( 8.7, 17.2)","(30.70524979620, -88.1835855457)"
"AL","Mobile","0150000","01097003703","0150000-01097003703","3,425","16.5","(14.3, 18.8)","25.7","(24.7, 26.7)","16.4","(15.9, 17.0)","34.5","(33.5, 35.4)","74.7","(73.8, 75.6)","6.0","( 5.8,  6.3)","10.3","( 9.8, 10.9)","6.2","( 5.7,  6.8)","70.3","(69.6, 71.0)","77.6","(75.9, 79.1)","67.8","(64.7, 70.5)","7.3","( 6.4,  8.3)","35.4","(29.0, 41.7)","33.1","(28.1, 38.5)","18.8","(16.4, 21.1)","65.7","(62.5, 68.8)","10.1","( 9.5, 10.7)","32.4","(31.6, 33.3)","2.9","( 2.7,  3.0)","31.5","(29.2, 33.9)","81.0","(78.3, 83.3)","15.2","(14.0, 16.6)","32.1","(31.0, 33.1)","84.1","(81.7, 86.0)","13.4","(12.1, 14.6)","35.5","(34.3, 36.8)","3.1","( 2.8,  3.4)","14.6","( 8.6, 22.0)","(30.67184916430, -88.1996782045)"
"AL","Mobile","0150000","01097003704","0150000-01097003704","4,259","11.3","( 9.3, 13.7)","27.3","(26.0, 28.7)","16.8","(16.2, 17.4)","33.1","(31.9, 34.4)","76.9","(76.0, 77.9)","7.3","( 7.1,  7.6)","9.7","( 9.2, 10.3)","5.9","( 5.3,  6.5)","71.6","(70.8, 72.3)","82.4","(80.7, 83.8)","72.5","(69.3, 75.4)","6.3","( 5.3,  7.4)","40.1","(34.0, 46.6)","38.5","(33.5, 43.6)","14.4","(11.8, 17.4)","73.8","(70.5, 76.9)","8.9","( 8.2,  9.7)","33.6","(32.7, 34.5)","2.7","( 2.5,  2.8)","25.9","(23.3, 28.7)","80.8","(78.1, 83.4)","12.5","(11.1, 14.0)","28.1","(26.6, 29.4)","85.4","(82.9, 87.4)","11.4","(10.1, 12.9)","32.4","(31.0, 33.9)","2.7","( 2.4,  3.0)","10.0","( 6.0, 15.3)","(30.66875652800, -88.1808164794)"
"AL","Mobile","0150000","01097003705","0150000-01097003705","4,379","11.8","( 9.7, 14.4)","27.1","(25.7, 28.5)","15.9","(15.3, 16.6)","33.8","(32.5, 35.1)","77.1","(76.0, 78.1)","6.9","( 6.7,  7.2)","9.8","( 9.2, 10.5)","6.1","( 5.5,  6.9)","71.5","(70.7, 72.3)","81.2","(79.5, 82.8)","70.4","(67.2, 73.5)","6.5","( 5.4,  7.9)","38.6","(32.7, 44.5)","36.1","(31.1, 41.0)","14.5","(11.7, 17.4)","72.5","(69.0, 75.6)","9.6","( 8.8, 10.5)","33.8","(33.0, 34.8)","2.8","( 2.6,  3.0)","26.9","(24.0, 29.8)","81.6","(78.7, 84.1)","13.1","(11.6, 14.7)","29.2","(27.7, 30.7)","85.4","(82.9, 87.7)","11.9","(10.5, 13.6)","32.4","(30.9, 33.9)","2.8","( 2.5,  3.3)","10.2","( 6.1, 16.5)","(30.65060680760, -88.1992010428)"
"AL","Mobile","0150000","01097003706","0150000-01097003706","3,163","11.0","( 9.5, 12.7)","27.6","(26.4, 28.8)","16.4","(16.0, 16.9)","34.7","(33.6, 35.8)","77.6","(76.7, 78.5)","7.1","( 6.8,  7.3)","9.8","( 9.4, 10.3)","5.8","( 5.3,  6.3)","72.9","(72.3, 73.5)","83.2","(82.1, 84.2)","73.0","(70.1, 75.4)","6.3","( 5.4,  7.2)","39.5","(33.7, 45.3)","39.5","(34.9, 44.3)","14.0","(12.0, 16.2)","74.0","(71.2, 76.5)","9.6","( 8.9, 10.3)","34.2","(33.4, 35.0)","2.7","( 2.5,  2.8)","25.7","(23.5, 27.8)","81.2","(78.5, 83.5)","12.3","(11.3, 13.5)","29.5","(28.3, 30.7)","85.5","(83.5, 87.2)","11.4","(10.3, 12.6)","33.0","(31.7, 34.2)","2.7","( 2.4,  3.0)","9.4","( 6.4, 13.4)","(30.65028138370, -88.1840895285)"
"AL","Mobile","0150000","01097003707","0150000-01097003707","4,477","17.0","(14.8, 19.2)","29.7","(28.8, 30.8)","14.3","(13.8, 14.8)","39.7","(38.7, 40.6)","78.0","(77.2, 78.7)","6.8","( 6.5,  7.0)","10.8","(10.4, 11.3)","7.6","( 7.0,  8.2)","72.7","(72.1, 73.3)","79.1","(77.7, 80.4)","66.4","(63.7, 69.0)","8.7","( 7.7,  9.7)","33.2","(28.0, 38.7)","31.2","(27.1, 35.2)","19.9","(17.8, 22.1)","61.3","(58.5, 64.2)","12.7","(12.1, 13.5)","35.3","(34.5, 36.1)","3.5","( 3.3,  3.7)","34.8","(32.5, 37.2)","80.9","(78.5, 83.0)","16.0","(14.8, 17.1)","35.4","(34.2, 36.5)","84.7","(83.0, 86.4)","15.3","(14.2, 16.6)","37.3","(36.1, 38.5)","3.9","( 3.5,  4.3)","16.8","(11.8, 22.9)","(30.65477527470, -88.1700405311)"
"AL","Mobile","0150000","01097003708","0150000-01097003708","3,833","11.7","(10.1, 13.6)","28.4","(26.9, 29.7)","16.5","(16.0, 17.1)","35.2","(33.8, 36.6)","77.2","(76.3, 78.1)","7.0","( 6.7,  7.1)","9.9","( 9.4, 10.4)","5.8","( 5.2,  6.4)","72.4","(71.7, 73.1)","83.9","(82.5, 85.0)","71.8","(68.8, 74.6)","6.6","( 5.6,  7.7)","39.3","(33.1, 45.8)","39.2","(34.3, 44.4)","15.7","(13.0, 18.3)","73.7","(70.7, 76.6)","9.9","( 9.1, 10.6)","34.6","(33.8, 35.4)","2.7","( 2.5,  2.8)","27.0","(24.5, 29.7)","81.3","(78.5, 83.7)","12.8","(11.5, 14.1)","30.6","(29.1, 32.0)","85.6","(83.4, 87.4)","12.1","(10.7, 13.5)","33.9","(32.4, 35.3)","2.7","( 2.4,  3.0)","9.6","( 6.1, 13.9)","(30.62677463880, -88.1989550161)"
"AL","Mobile","0150000","01097003709","0150000-01097003709","5,762","12.5","(10.7, 14.7)","30.0","(28.7, 31.2)","14.9","(14.4, 15.4)","38.3","(37.0, 39.5)","79.1","(78.2, 79.9)","7.4","( 7.1,  7.7)","10.1","( 9.6, 10.6)","6.7","( 6.1,  7.4)","73.9","(73.3, 74.5)","83.7","(82.5, 84.8)","69.2","(66.1, 71.9)","7.3","( 6.3,  8.4)","36.2","(30.7, 42.0)","35.2","(30.4, 39.8)","15.8","(13.4, 18.2)","68.6","(65.5, 71.5)","11.2","(10.5, 12.0)","35.8","(34.9, 36.7)","3.0","( 2.9,  3.2)","29.1","(26.8, 31.6)","81.7","(79.1, 84.0)","13.2","(11.9, 14.4)","32.0","(30.6, 33.3)","85.5","(83.3, 87.6)","13.1","(11.8, 14.4)","35.0","(33.6, 36.3)","3.3","( 2.9,  3.6)","12.7","( 8.4, 17.9)","(30.62277665130, -88.1790568246)"
"AL","Mobile","0150000","01097003710","0150000-01097003710","4,402","14.3","(12.3, 16.3)","34.3","(33.0, 35.6)","13.5","(13.1, 13.9)","42.7","(41.4, 43.8)","81.6","(80.8, 82.3)","9.0","( 8.6,  9.5)","10.2","( 9.7, 10.7)","8.7","( 7.8,  9.6)","75.7","(75.2, 76.3)","84.2","(83.2, 85.2)","70.5","(67.7, 73.2)","8.8","( 7.7, 10.1)","36.2","(30.7, 41.9)","33.8","(28.9, 38.9)","16.4","(14.5, 18.2)","66.9","(63.7, 70.0)","12.8","(11.9, 13.7)","38.3","(37.4, 39.2)","3.6","( 3.4,  3.9)","32.2","(29.7, 34.6)","79.6","(77.0, 82.1)","13.2","(12.2, 14.2)","32.1","(30.9, 33.2)","85.0","(82.9, 86.8)","14.6","(13.3, 16.1)","34.5","(33.2, 35.8)","4.1","( 3.6,  4.7)","14.6","( 9.7, 21.2)","(30.63260663220, -88.1648251395)"
"AL","Mobile","0150000","01097003800","0150000-01097003800","669","22.3","(18.3, 26.0)","36.0","(34.4, 37.6)","10.1","( 9.5, 10.6)","54.9","(53.5, 56.3)","83.5","(82.7, 84.3)","6.8","( 6.5,  7.1)","13.1","(12.2, 14.2)","9.5","( 8.5, 10.6)","81.1","(80.4, 81.8)","83.5","(81.9, 85.0)","61.5","(56.9, 65.6)","10.5","( 9.0, 12.2)","22.5","(17.3, 28.2)","23.5","(19.0, 28.7)","22.9","(20.0, 26.1)","49.2","(44.2, 54.0)","21.2","(19.6, 22.7)","37.9","(36.6, 39.1)","4.9","( 4.5,  5.4)","43.6","(40.1, 47.0)","84.0","(81.3, 86.8)","17.0","(15.3, 18.7)","45.4","(43.8, 46.9)","86.1","(83.9, 88.2)","19.3","(17.3, 21.6)","45.5","(43.9, 47.0)","6.7","( 5.8,  7.6)","28.2","(19.2, 38.5)","(30.78906219700, -88.0305345981)"
"AL","Mobile","0150000","01097003901","0150000-01097003901","1,907","25.2","(21.2, 29.3)","38.8","(37.3, 40.2)","9.1","( 8.6,  9.6)","58.9","(57.5, 60.0)","84.5","(83.8, 85.3)","6.8","( 6.6,  7.2)","13.6","(12.7, 14.7)","11.7","(10.7, 12.8)","81.1","(80.3, 81.9)","82.3","(80.7, 83.9)","57.5","(52.9, 61.7)","12.9","(11.3, 14.7)","20.6","(15.8, 26.0)","21.0","(17.1, 25.2)","26.1","(22.9, 28.9)","41.5","(37.2, 45.9)","25.1","(23.6, 26.5)","40.4","(39.3, 41.7)","5.9","( 5.5,  6.4)","48.5","(45.3, 51.4)","84.2","(81.3, 86.5)","19.0","(17.3, 20.7)","49.4","(47.9, 50.7)","86.0","(83.5, 88.2)","22.8","(20.6, 25.1)","46.9","(45.3, 48.2)","8.2","( 7.4,  9.2)","34.7","(25.3, 44.4)","(30.72731679100, -88.1131647411)"
"AL","Mobile","0150000","01097003902","0150000-01097003902","667","27.3","(23.0, 32.1)","38.8","(37.5, 40.2)","8.9","( 8.4,  9.5)","59.6","(58.4, 60.8)","83.6","(82.8, 84.4)","6.6","( 6.2,  6.9)","13.9","(13.1, 15.0)","12.9","(11.9, 14.0)","80.1","(79.3, 80.9)","80.1","(78.3, 81.8)","52.8","(47.9, 57.1)","14.2","(12.5, 16.1)","18.4","(13.8, 23.8)","19.4","(15.5, 23.6)","28.8","(26.0, 32.0)","35.4","(31.8, 39.3)","26.3","(25.0, 27.7)","40.5","(39.3, 41.7)","6.5","( 6.1,  7.0)","51.4","(48.5, 54.3)","82.7","(79.2, 85.7)","20.9","(19.4, 22.7)","52.3","(51.0, 53.5)","86.3","(83.8, 88.5)","24.8","(22.8, 27.1)","48.5","(47.0, 49.8)","9.2","( 8.3, 10.1)","41.4","(31.7, 51.4)","(30.72007217890, -88.1054110063)"
"AL","Mobile","0150000","01097006402","0150000-01097006402","1,184","20.1","(17.4, 22.9)","32.4","(31.3, 33.5)","12.9","(12.5, 13.4)","47.6","(46.5, 48.6)","80.4","(79.7, 81.2)","6.3","( 6.0,  6.6)","12.0","(11.4, 12.8)","8.4","( 7.8,  9.1)","76.6","(75.9, 77.2)","81.5","(80.2, 82.8)","64.7","(61.0, 67.9)","9.7","( 8.6, 10.8)","27.4","(22.7, 32.4)","29.9","(26.1, 33.9)","22.9","(20.4, 25.4)","56.9","(53.3, 60.4)","16.9","(15.9, 17.9)","36.8","(36.0, 37.7)","4.0","( 3.7,  4.2)","39.1","(36.3, 41.6)","81.9","(79.4, 84.0)","16.7","(15.4, 18.0)","41.3","(40.1, 42.4)","85.1","(83.0, 87.1)","17.4","(15.9, 18.8)","41.7","(40.4, 43.0)","5.1","( 4.6,  5.6)","21.2","(15.3, 26.9)","(30.70029009010, -88.2192619109)"
"AL","Mobile","0150000","01097006403","0150000-01097006403","142","18.6","(15.5, 21.8)","28.5","(27.2, 29.8)","15.8","(15.1, 16.4)","36.2","(34.9, 37.5)","75.4","(74.3, 76.5)","6.6","( 6.3,  6.8)","11.0","(10.2, 11.8)","7.0","( 6.2,  7.8)","70.3","(69.4, 71.2)","77.8","(75.9, 79.6)","62.5","(58.2, 66.5)","8.8","( 7.5, 10.2)","31.9","(24.8, 39.2)","32.6","(26.4, 39.4)","22.3","(19.1, 25.4)","57.9","(53.4, 62.2)","10.8","( 9.9, 11.6)","34.3","(33.3, 35.3)","3.0","( 2.8,  3.3)","34.4","(31.3, 37.4)","75.3","(71.2, 79.1)","16.6","(14.9, 18.3)","33.2","(31.8, 34.5)","84.0","(81.5, 86.2)","15.2","(13.6, 16.9)","37.9","(36.3, 39.2)","3.4","( 3.0,  3.8)","19.4","(12.1, 27.7)","(30.69148010360, -88.2526497197)"
"AL","Mobile","0150000","01097006404","0150000-01097006404","557","14.5","(12.4, 17.0)","24.3","(23.1, 25.4)","17.1","(16.5, 17.8)","32.5","(31.3, 33.7)","72.5","(71.4, 73.5)","5.2","( 5.1,  5.5)","10.1","( 9.5, 10.7)","5.0","( 4.6,  5.4)","69.6","(68.8, 70.5)","80.6","(78.9, 82.1)","69.2","(66.2, 72.2)","6.3","( 5.4,  7.2)","37.0","(30.9, 43.2)","36.7","(31.8, 41.4)","19.2","(16.0, 22.3)","68.5","(65.1, 71.9)","9.1","( 8.5,  9.7)","31.1","(30.2, 31.9)","2.5","( 2.3,  2.6)","29.7","(26.9, 32.4)","81.2","(78.4, 83.5)","14.5","(12.9, 16.0)","32.7","(31.2, 34.1)","86.0","(84.0, 87.7)","12.4","(11.1, 13.6)","36.9","(35.4, 38.4)","2.5","( 2.3,  2.8)","11.9","( 7.9, 16.7)","(30.67637456790, -88.2297916280)"
"AL","Mobile","0150000","01097006405","0150000-01097006405","603","15.7","(12.6, 19.0)","20.5","(19.5, 21.5)","16.0","(15.3, 16.6)","29.9","(28.5, 31.1)","67.6","(66.3, 68.9)","4.4","( 4.2,  4.6)","11.8","(11.1, 12.8)","3.6","( 3.3,  3.9)","73.3","(72.5, 74.1)","79.3","(77.3, 81.2)","70.3","(67.1, 72.9)","5.0","( 4.4,  5.7)","38.0","(30.7, 44.4)","39.2","(34.0, 44.0)","17.1","(14.3, 20.1)","69.9","(65.4, 73.8)","7.5","( 7.0,  8.1)","25.6","(24.8, 26.4)","2.2","( 2.0,  2.3)","28.5","(25.5, 31.6)","81.8","(79.2, 84.1)","15.0","(13.3, 16.8)","33.2","(31.5, 34.8)","87.4","(85.4, 89.1)","10.7","( 9.6, 11.9)","38.4","(36.5, 40.3)","2.1","( 1.9,  2.3)","10.3","( 6.3, 15.5)","(30.67662002650, -88.2188242280)"
"AL","Mobile","0150000","01097006801","0150000-01097006801","344","12.2","(10.3, 14.5)","28.3","(27.0, 29.7)","15.6","(15.0, 16.2)","35.7","(34.4, 37.1)","77.7","(76.7, 78.7)","6.7","( 6.4,  7.0)","9.6","( 9.1, 10.1)","5.9","( 5.3,  6.5)","72.3","(71.6, 73.1)","84.1","(82.8, 85.4)","71.2","(67.4, 74.3)","6.9","( 5.9,  8.0)","38.4","(31.7, 44.8)","40.0","(34.6, 45.7)","16.6","(13.8, 19.3)","72.8","(69.4, 76.0)","10.4","( 9.6, 11.2)","35.5","(34.6, 36.4)","2.7","( 2.5,  2.8)","28.5","(25.8, 31.2)","80.9","(77.6, 83.7)","12.9","(11.6, 14.2)","30.4","(28.9, 31.7)","84.1","(81.7, 86.5)","12.6","(11.2, 14.0)","34.5","(33.0, 36.0)","2.8","( 2.5,  3.1)","10.3","( 6.5, 14.9)","(30.62395135110, -88.2154520103)"
"AL","Mobile","0150000","01097006802","0150000-01097006802","219","19.4","(16.4, 22.7)","29.5","(28.2, 30.7)","17.2","(16.4, 18.0)","36.6","(35.2, 37.7)","74.9","(73.8, 76.2)","6.6","( 6.4,  6.9)","10.3","( 9.6, 11.1)","7.5","( 6.8,  8.2)","68.1","(67.1, 69.1)","76.7","(74.8, 78.6)","64.8","(60.4, 68.6)","9.7","( 8.4, 11.0)","32.9","(26.1, 39.6)","33.5","(28.2, 39.5)","24.1","(21.0, 27.3)","60.1","(55.7, 64.6)","11.3","(10.5, 12.1)","36.3","(35.3, 37.3)","3.1","( 2.9,  3.4)","35.9","(32.9, 38.6)","77.1","(73.4, 80.4)","17.0","(15.5, 18.7)","34.1","(32.9, 35.3)","83.3","(80.4, 86.1)","16.3","(14.6, 17.9)","35.8","(34.4, 37.1)","3.5","( 3.1,  3.9)","17.5","(11.6, 23.9)","(30.60092057980, -88.1776807611)"
"AL","Mobile","0150000","01097007000","0150000-01097007000","2,243","13.6","(11.1, 16.4)","32.4","(30.8, 33.9)","15.9","(15.3, 16.5)","38.2","(36.7, 39.6)","79.0","(78.0, 80.0)","8.0","( 7.8,  8.2)","10.2","( 9.6, 10.9)","7.6","( 6.8,  8.4)","72.0","(71.2, 72.8)","82.9","(81.6, 84.2)","70.5","(66.9, 73.7)","8.9","( 7.5, 10.4)","38.4","(31.6, 44.6)","38.5","(33.6, 43.3)","18.8","(15.9, 21.6)","70.8","(66.9, 74.3)","11.2","(10.2, 12.1)","38.3","(37.3, 39.3)","3.0","( 2.8,  3.3)","30.5","(27.6, 33.2)","78.8","(75.5, 81.7)","14.2","(12.8, 15.7)","30.8","(29.5, 32.2)","83.6","(80.9, 86.2)","14.6","(12.9, 16.4)","33.2","(31.8, 34.7)","3.4","( 3.0,  3.8)","12.3","( 8.0, 17.6)","(30.57616134310, -88.1453387206)"
"AL","Mobile","0150000","01097007102","0150000-01097007102","1,636","24.2","(20.7, 27.7)","34.1","(32.7, 35.4)","10.6","(10.1, 11.2)","52.7","(51.3, 53.9)","81.5","(80.6, 82.3)","5.8","( 5.6,  6.1)","13.3","(12.5, 14.3)","9.6","( 8.8, 10.4)","78.2","(77.4, 78.9)","79.5","(77.9, 81.1)","58.9","(54.8, 62.8)","11.4","(10.1, 13.0)","21.9","(16.9, 27.3)","23.2","(19.5, 27.2)","26.8","(23.7, 29.7)","45.0","(41.1, 49.0)","21.0","(19.8, 22.3)","37.4","(36.3, 38.4)","4.9","( 4.6,  5.3)","45.9","(42.7, 48.6)","83.1","(80.3, 85.5)","19.6","(18.0, 21.2)","47.8","(46.2, 49.1)","85.2","(83.1, 87.2)","20.8","(18.9, 22.8)","46.1","(44.7, 47.3)","6.6","( 6.0,  7.4)","30.9","(23.2, 38.5)","(30.54382499300, -88.1491393618)"
